Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
Company:,,,BenchMark Finance AD,,,,,,,,,,,
Date:,,,2026.04.07 21:27,,,,,,,,,,,
Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,,
2026.04.06 18:01:46,82146476,GBPUSD,buy,0.35, 1.32363, 1.32164, 1.32628,2026.04.06 21:47:04, 1.32326,0.00,0.00,- 12.95,,
2026.04.06 18:01:57,82146478,EURGBP,sell,0.35, 0.87191, 0.87322, 0.87017,2026.04.06 21:47:06, 0.87242,0.00,0.00,- 23.62,,
2026.04.06 18:35:22,82146796,USDCAD,buy,0.35, 1.39221, 1.39012, 1.39499,2026.04.06 22:20:52, 1.39146,0.00,0.00,- 18.87,,
2026.04.06 18:35:23,82146797,NZDUSD,sell,0.35, 0.57118, 0.57204, 0.57004,2026.04.06 19:12:05, 0.57204,0.00,0.00,- 30.10,,
2026.04.06 18:43:02,82146877,USDCHF,buy,0.06, 0.79846, 0.79726, 0.80006,2026.04.06 22:28:21, 0.79813,0.00,0.00,- 2.48,,
2026.04.06 19:12:36,82147078,EURUSD,sell,0.23, 1.15469, 1.15642, 1.15238,2026.04.06 22:57:50, 1.15448,0.00,0.00, 4.83,,
2026.04.06 21:47:06,82148656,NZDUSD,sell,0.35, 0.57124, 0.57210, 0.57010,2026.04.07 00:40:46, 0.57236,0.00, 0.16,- 39.20,,
2026.04.06 21:47:46,82148659,GBPUSD,sell,0.35, 1.32338, 1.32537, 1.32073,2026.04.07 01:32:51, 1.32375,0.00,- 0.92,- 12.95,,
2026.04.06 23:10:04,82149038,USDCHF,buy,0.35, 0.79830, 0.79710, 0.79990,2026.04.07 00:02:50, 0.79706,0.00, 2.68,- 54.45,,
2026.04.07 00:19:48,82149174,EURGBP,sell,0.35, 0.87198, 0.87329, 0.87024,2026.04.07 04:04:52, 0.87199,0.00,0.00,- 0.46,,
2026.04.07 00:30:01,82149175,EURUSD,sell,0.29, 1.15405, 1.15578, 1.15174,2026.04.07 04:15:01, 1.15365,0.00,0.00, 11.60,,
2026.04.07 01:01:57,82149196,NZDUSD,sell,0.34, 0.57139, 0.57139, 0.57025,2026.04.07 04:10:48, 0.57024,0.00,0.00, 39.10,,
2026.04.07 03:10:04,82149484,USDCHF,buy,0.35, 0.79855, 0.79855, 0.80015,2026.04.07 07:47:56, 0.79884,0.00,0.00, 12.71,,
2026.04.07 03:55:05,82149649,USDCAD,buy,0.16, 1.39186, 1.38977, 1.39464,2026.04.07 07:40:07, 1.39200,0.00,0.00, 1.61,,
2026.04.07 04:10:54,82149755,NZDUSD,sell,0.35, 0.57019, 0.57019, 0.56905,2026.04.07 05:07:39, 0.56905,0.00,0.00, 39.90,,
2026.04.07 04:55:00,82149916,GBPUSD,sell,0.35, 1.32168, 1.32366, 1.31904,2026.04.07 08:40:06, 1.32307,0.00,0.00,- 48.65,,
2026.04.07 05:07:45,82149993,NZDUSD,sell,0.35, 0.56893, 0.56978, 0.56779,2026.04.07 05:45:27, 0.56978,0.00,0.00,- 29.75,,
2026.04.07 05:45:31,82150120,NZDUSD,sell,0.35, 0.56968, 0.57053, 0.56854,2026.04.07 07:48:40, 0.57053,0.00,0.00,- 29.75,,
2026.04.07 09:20:06,82151072,EURGBP,sell,0.35, 0.87166, 0.87297, 0.86992,2026.04.07 13:05:07, 0.87186,0.00,0.00,- 9.28,,
2026.04.07 09:59:01,82151696,USDCAD,buy,0.35, 1.39235, 1.39026, 1.39513,2026.04.07 13:44:08, 1.39268,0.00,0.00, 8.29,,
2026.04.07 10:40:02,82151952,USDCHF,buy,0.35, 0.79965, 0.79845, 0.80125,2026.04.07 11:02:07, 0.79843,0.00,0.00,- 53.48,,
2026.04.07 11:02:13,82152348,USDCHF,buy,0.35, 0.79837, 0.79837, 0.79997,2026.04.07 13:43:56, 0.79997,0.00,0.00, 70.00,,
2026.04.07 13:05:15,82155683,EURGBP,sell,0.35, 0.87173, 0.87304, 0.86999,2026.04.07 16:19:08, 0.87304,0.00,0.00,- 60.72,,
2026.04.07 13:45:03,82156373,USDCAD,buy,0.35, 1.39271, 1.39062, 1.39550,2026.04.07 15:06:40, 1.39060,0.00,0.00,- 53.11,,
2026.04.07 14:05:05,82156680,USDCHF,buy,0.35, 0.79982, 0.79982, 0.80142,2026.04.07 17:30:00, 0.79982,0.00,0.00,0.00,,
2026.04.07 14:10:04,82156717,NZDUSD,sell,0.35, 0.57031, 0.57117, 0.56917,2026.04.07 15:06:40, 0.57119,0.00,0.00,- 30.80,,
2026.04.07 14:15:05,82156752,GBPUSD,sell,0.09, 1.32443, 1.32642, 1.32178,2026.04.07 15:55:54, 1.32644,0.00,0.00,- 18.09,,
2026.04.07 15:06:43,82157372,EURUSD,sell,0.35, 1.15612, 1.15784, 1.15380,2026.04.07 17:33:51, 1.15787,0.00,0.00,- 61.25,,
2026.04.07 15:06:45,82157386,USDCAD,buy,0.21, 1.39133, 1.38924, 1.39411,2026.04.07 17:36:34, 1.38924,0.00,0.00,- 31.59,,
2026.04.07 15:56:01,82158424,GBPUSD,sell,0.09, 1.32601, 1.32601, 1.32335,2026.04.07 17:33:51, 1.32601,0.00,0.00,0.00,,
