Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
Company:,,,BenchMark Finance AD,,,,,,,,,,,
Date:,,,2026.03.16 22:01,,,,,,,,,,,
Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,,
2026.03.12 21:07:38,81860421,EURUSD,sell,2.21, 1.15148, 1.15321, 1.14952,2026.03.13 00:37:41, 1.15194,0.00, 8.13,- 101.66,,
2026.03.12 21:07:40,81860422,GBPUSD,sell,0.28, 1.33430, 1.33630, 1.33203,2026.03.13 00:37:43, 1.33490,0.00,- 0.74,- 16.80,,
2026.03.12 21:10:06,81860432,USDCHF,buy,0.05, 0.78565, 0.78447, 0.78699,2026.03.13 00:40:07, 0.78569,0.00, 0.39, 0.25,,
2026.03.12 21:10:06,81860433,USDCHF,sell,0.01, 0.78553, 0.78946, 0.78396,2026.03.13 00:40:12, 0.78587,0.00,- 0.16,- 0.43,,
2026.03.12 21:13:28,81860475,USDCHF,sell,0.02, 0.78567, 0.78960, 0.78410,2026.03.13 00:43:32, 0.78570,0.00,- 0.32,- 0.08,,
2026.03.12 21:16:17,81860486,USDCHF,sell,0.02, 0.78563, 0.78956, 0.78406,2026.03.13 00:46:20, 0.78580,0.00,- 0.32,- 0.43,,
2026.03.12 21:18:59,81860517,USDCHF,sell,0.02, 0.78555, 0.78948, 0.78398,2026.03.13 00:49:03, 0.78577,0.00,- 0.32,- 0.56,,
2026.03.12 21:22:05,81860534,USDCHF,sell,0.02, 0.78560, 0.78953, 0.78403,2026.03.13 00:52:05, 0.78575,0.00,- 0.32,- 0.38,,
2026.03.12 21:25:16,81860544,USDCHF,sell,0.02, 0.78560, 0.78952, 0.78402,2026.03.13 00:55:21, 0.78583,0.00,- 0.32,- 0.59,,
2026.03.12 21:28:02,81860549,USDCHF,sell,0.02, 0.78574, 0.78967, 0.78417,2026.03.13 00:58:04, 0.78583,0.00,- 0.32,- 0.23,,
2026.03.12 22:08:05,81860782,USDCHF,sell,0.01, 0.78592, 0.78985, 0.78435,2026.03.13 01:38:07, 0.78573,0.00,- 0.16, 0.24,,
2026.03.12 22:28:17,81860927,USDCHF,sell,0.01, 0.78615, 0.78615, 0.78458,2026.03.13 03:53:07, 0.78589,0.00,- 0.16, 0.33,,
2026.03.13 00:37:43,81861293,USDCHF,sell,0.02, 0.78577, 0.78970, 0.78420,2026.03.13 04:07:47, 0.78560,0.00,0.00, 0.43,,
2026.03.13 00:39:43,81861300,USDCHF,sell,0.02, 0.78572, 0.78965, 0.78415,2026.03.13 04:09:44, 0.78561,0.00,0.00, 0.28,,
2026.03.13 00:43:38,81861313,GBPUSD,buy,1.78, 1.33517, 1.33317, 1.33744,2026.03.13 04:13:40, 1.33568,0.00,0.00, 90.78,,
2026.03.13 00:43:38,81861314,GBPUSD,sell,0.27, 1.33503, 1.34171, 1.33236,2026.03.13 04:13:45, 1.33581,0.00,0.00,- 21.06,,
2026.03.13 00:45:43,81861319,GBPUSD,sell,0.49, 1.33492, 1.34159, 1.33225,2026.03.13 04:15:44, 1.33582,0.00,0.00,- 44.10,,
