Trade History Report,,,,,,,,,,,,,,
Name:,,,Chavdar Tzvetkov,,,,,,,,,,,
Account:,,,"7664508 (USD, BenchMark-Server, demo, Hedge)",,,,,,,,,,,
Company:,,,BenchMark Finance AD,,,,,,,,,,,
Date:,,,2026.04.24 22:48,,,,,,,,,,,
Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,,
2026.04.17 20:25:33,82251675,USDCHF,buy,0.35, 0.78029, 0.78029, 0.78185,2026.04.20 00:50:19, 0.78187,0.00, 2.74, 70.73,,
2026.04.17 23:47:44,82253193,GBPUSD,sell,0.35, 1.35205, 1.35411, 1.34938,2026.04.20 00:04:02, 1.34919,0.00,- 0.76, 100.10,,
2026.04.17 23:49:59,82253199,NZDUSD,sell,0.35, 0.58828, 0.58916, 0.58710,2026.04.20 00:02:00, 0.58691,0.00, 0.16, 47.95,,
2026.04.20 01:00:08,82253456,EURUSD,sell,0.35, 1.17311, 1.17487, 1.17076,2026.04.20 03:05:03, 1.17487,0.00,0.00,- 61.60,,
2026.04.20 01:00:09,82253457,USDCAD,buy,0.35, 1.37032, 1.36826, 1.37306,2026.04.20 04:45:14, 1.36981,0.00,0.00,- 13.03,,
2026.04.20 01:00:13,82253458,USDCHF,buy,0.35, 0.78352, 0.78234, 0.78509,2026.04.20 04:37:47, 0.78234,0.00,0.00,- 52.79,,
2026.04.20 03:05:06,82253883,EURUSD,sell,0.35, 1.17474, 1.17650, 1.17239,2026.04.20 06:50:08, 1.17615,0.00,0.00,- 49.35,,
2026.04.20 04:37:49,82254017,GBPUSD,buy,0.35, 1.34992, 1.34790, 1.35262,2026.04.20 08:22:51, 1.34977,0.00,0.00,- 5.25,,
2026.04.20 04:45:14,82254031,NZDUSD,buy,0.35, 0.58785, 0.58697, 0.58903,2026.04.20 08:30:14, 0.58731,0.00,0.00,- 18.90,,
2026.04.20 06:50:09,82254244,USDCHF,sell,0.35, 0.78219, 0.78336, 0.78063,2026.04.20 08:44:29, 0.78336,0.00,0.00,- 52.27,,
2026.04.20 08:22:52,82254467,USDCAD,sell,0.35, 1.36963, 1.37168, 1.36689,2026.04.20 12:07:55, 1.36916,0.00,0.00, 12.01,,
2026.04.20 08:30:19,82254513,EURUSD,buy,0.35, 1.17547, 1.17371, 1.17782,2026.04.20 12:18:17, 1.17604,0.00,0.00, 19.95,,
2026.04.20 08:44:32,82254594,USDCHF,buy,0.35, 0.78338, 0.78221, 0.78496,2026.04.20 09:56:26, 0.78221,0.00,0.00,- 52.35,,
2026.04.20 09:56:26,82254884,GBPUSD,sell,0.35, 1.35034, 1.35237, 1.34764,2026.04.20 13:41:30, 1.35143,0.00,0.00,- 38.15,,
2026.04.20 12:07:56,82255574,NZDUSD,sell,0.35, 0.58741, 0.58829, 0.58624,2026.04.20 13:03:55, 0.58829,0.00,0.00,- 30.80,,
2026.04.20 12:18:18,82255615,USDCAD,sell,0.35, 1.36906, 1.37111, 1.36632,2026.04.20 16:03:21, 1.36956,0.00,0.00,- 12.78,,
2026.04.20 13:03:59,82255812,NZDUSD,buy,0.35, 0.58829, 0.58741, 0.58947,2026.04.20 17:03:46, 0.58842,0.00,0.00, 4.55,,
2026.04.20 13:41:42,82255960,EURUSD,buy,0.35, 1.17670, 1.17493, 1.17905,2026.04.20 17:35:49, 1.17724,0.00,0.00, 18.90,,
2026.04.20 16:03:27,82256661,USDCHF,sell,0.35, 0.78103, 0.78103, 0.77947,2026.04.20 16:36:53, 0.77947,0.00,0.00, 70.05,,
2026.04.20 16:37:00,82257128,GBPUSD,sell,0.35, 1.35257, 1.35460, 1.34986,2026.04.20 20:22:06, 1.35372,0.00,0.00,- 40.25,,
2026.04.20 17:03:47,82257331,EURGBP,sell,0.32, 0.87026, 0.87157, 0.86852,2026.04.20 20:48:58, 0.87064,0.00,0.00,- 16.46,,
2026.04.20 17:35:51,82257558,NZDUSD,buy,0.35, 0.58838, 0.58750, 0.58956,2026.04.20 17:51:11, 0.58750,0.00,0.00,- 30.80,,
2026.04.20 17:51:30,82257711,NZDUSD,buy,0.35, 0.58791, 0.58791, 0.58906,2026.04.20 18:22:42, 0.58906,0.00,0.00, 40.25,,
2026.04.20 18:23:07,82258045,NZDUSD,buy,0.35, 0.58911, 0.58823, 0.59029,2026.04.20 22:08:19, 0.58911,0.00,0.00,0.00,,
2026.04.20 20:22:33,82258841,GBPUSD,buy,0.35, 1.35371, 1.35168, 1.35642,2026.04.21 00:07:33, 1.35279,0.00,- 0.85,- 32.20,,
2026.04.20 20:49:23,82259082,EURUSD,buy,0.35, 1.17844, 1.17667, 1.18080,2026.04.21 00:34:28, 1.17859,0.00,- 3.38, 5.25,,
2026.04.20 22:08:20,82259596,EURGBP,buy,0.31, 0.87058, 0.86927, 0.87232,2026.04.21 01:53:23, 0.87082,0.00,- 3.21, 10.07,,
2026.04.21 00:31:12,82260037,USDCAD,buy,0.35, 1.36493, 1.36288, 1.36766,2026.04.21 04:16:15, 1.36441,0.00,0.00,- 13.34,,
2026.04.21 00:34:40,82260042,EURUSD,buy,0.35, 1.17880, 1.17703, 1.18116,2026.04.21 04:19:41, 1.17850,0.00,0.00,- 10.50,,
2026.04.21 01:53:28,82260194,USDCHF,sell,0.35, 0.77801, 0.77918, 0.77645,2026.04.21 05:25:00, 0.77919,0.00,0.00,- 53.00,,
